pt_code,brand,model,current_family,current_family_key,proposed_family,proposed_family_key,page,table_id,issue_type,confidence,evidence,auto_correctable
50132928,AERMEC,850,FCZ P *,AERMEC_FCZ_P,,,342,PDF_P0342_4A3F119569,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":342,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":0,""bbox"":[62.929,10.261,276.625,28.615],""text"":""VENTILCONVETTORI DA INCASSO FCZ P""},{""index"":3,""bbox"":[96.48,68.433,566.486,197.228],""text"":""FCZ P  * COMANDO CON TERMOSTATO a parete T x  Comando escluso codice prezzo € disp Installazione verticale/orizzontale 99800048 124,39 1 ✓ codice modello - Kw C - F prezzo € disp SONDA ACQUA SW3 99548162    100          2,00 - 0,84 363,69 1 ✓ codice prezzo € disp 99548179    200          2,95 - 1,29 383,45 1 ✓ 99117405 37,31 1 ✓ 99548186    300          4,46 - 2,18 470,42 1 ✓ 99548193    400          5,74 - 2,93 529,71 1 ✓ TERMOSTATO DA INCASSO AER503IR  99548209    500          7,31 - 3,69 549,""},{""index"":4,""bbox"":[96.48,203.433,566.486,323.228],""text"":""FCZ P  * INTERFACCIA DIGITALE VMF-E4 x  da incasso  Comando escluso codice prezzo € disp Installazione verticale/orizzontale (batteria principale maggiorata) 99658670 117,96 1 ✓ codice modello - Kw C - F prezzo € disp da abbinare al termostato VMF-E19 50078721    150          2,19 - 1,06 407,18 1 ✓ 50092185    250          3,18 - 1,55 430,92 1 ✓ INTERFACCIA DIGITALE VMF-E4dx  da incasso  50062867    350          4,92 - 2,46 517,85 1 ✓ codice prezzo € disp 50095872    450          6,29 - 3,21 585""},{""index"":5,""bbox"":[96.48,329.433,566.494,404.228],""text"":""VENTILCASSAFORMA per FCZ P per installazione a pavimento SONDA ACQUA VMF-SW codice modello - Abbinamento prezzo € disp codice prezzo € disp 99289102 CHF 17 - FCZ P 100/150 364,60 1 ✓ 99364304 36,47 1 ✓ 99267858 CHF 22 - FCZ P 200/250  398,95 1 ✓ 99251277 CHF 32 - FCZ P 300/350 437,53 1 ✓ INTERFACCIA AD INCASSO DI24 TOUCH SCREEN wifi 99251284 CHF 42 - FCZ P 400/550  480,45 1 ✓ codice prezzo € disp 99267865 CHF 62 - FCZ P 600 -1000 617,69 1 ✓ 50331260 218,79 1 ✗""},{""index"":6,""bbox"":[28.346,446.536,217.862,462.268],""text"":""VENTILCONVETTORI DA INCASSO FCZ PO""},{""index"":7,""bbox"":[96.48,473.433,566.486,581.391],""text"":""FCZ PO media prevalenza  * TERMOSTATO DA INCASSO AER503IR  Comando escluso Con ricevitore infrarossi Installazione verticale/orizzontale  canalizzabile codice prezzo € disp codice modello - Kw C - F prezzo € disp 99864750 158,71 1 ✓ 50019748    200          3,00 - 1,30 430,92 1 ✓ SONDA ACQUA SW3 50019755    300          5,03 - 2,40 517,85 1 ✓ codice prezzo € disp 50019762    400          6,02 - 3,06 577,16 1 ✓ 99117405 37,31 1 ✓ 50019779    500          7,22 - 3,65 596,95 1 ✓ 50019786    600    ""},{""index"":8,""bbox"":[96.48,590.432,566.486,710.228],""text"":""FCZ PO media prevalenza  * INTERFACCIA DIGITALE VMF-E4dx  da incasso  Comando escluso codice prezzo € disp Installazione verticale/orizzontale  canalizzabile 99658687 117,96 1 ✗ (batteria principale maggiorata) da abbinare al termostato VMF-E19 codice modello - Kw C - F prezzo € disp 50132997    250          3,24 - 1,59 478,34 1 ✓ TERMOSTATO VMF-E19 50082148    350          5,59 - 2,77 565,29 1 ✓ codice prezzo € disp 50133000    450          6,62 - 3,37 632,48 1 ✓ 99692018 180,16 1 ✓ 50057184   ""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ ACT *"",""FCZ P *""],""mpn_families"":[""FCZ P *""]}]",False
50132935,DAIKIN,04,FWF-BF VERSIONE 4 TUBI 600 X 600 *,DAIKIN_FWF_BF_VERSIONE_4_TUBI_600_X_600,,,373,PDF_P0373_EDF1E60AC6,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.486,158.389],""text"":""FWF-BT versione 2 tubi 600 x 600 * Comando a Filo Madoka BRC1HF7 Privo di comando e griglia da acquistare a parte codice prezzo € disp codice modello - Kw C - F prezzo € disp 50416851 244,34 1 ✗ 50132744    02          2,90 - 2,00 808,25 1 ✗ 50132768    03          4,00 - 3,20 861,89 1 ✗ 50132775    04          5,40 - 4,20 909,50 1 ✗ Comando Infrarossi (Pompa calore) BRC7E530 50132799    05          6,70 - 5,20 958,63 1 ✗ codice prezzo € disp 50132843 358,22 1 ✗ FWF-BF versione 4 tubi 600 x 600 ""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWD-AT VERSIONE 2 TUBI - ALTA PREVALENZA *"",""FWE-FT VERSIONE 2 TUBI - BASSA PREVALENZA INVERTER *"",""FWF-BF VERSIONE 4 TUBI 600 X 600 *"",""FWF-BT VERSIONE 2 TUBI 600 X 600 *"",""FWT-HT VERSIONE 2 TUBI *"",""FWT-HTV VERSIONE 2 TUBI *"",""FWV-DTN VERSIONE 2 TUBI *""],""mpn_families"":[""FWF-BF VERSIONE 4 TUBI 600 X 600 *""]}]",False
50132942,DAIKIN,05,FWF-BF VERSIONE 4 TUBI 600 X 600 *,DAIKIN_FWF_BF_VERSIONE_4_TUBI_600_X_600,,,373,PDF_P0373_EDF1E60AC6,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":3,""bbox"":[96.48,68.433,566.486,158.389],""text"":""FWF-BT versione 2 tubi 600 x 600 * Comando a Filo Madoka BRC1HF7 Privo di comando e griglia da acquistare a parte codice prezzo € disp codice modello - Kw C - F prezzo € disp 50416851 244,34 1 ✗ 50132744    02          2,90 - 2,00 808,25 1 ✗ 50132768    03          4,00 - 3,20 861,89 1 ✗ 50132775    04          5,40 - 4,20 909,50 1 ✗ Comando Infrarossi (Pompa calore) BRC7E530 50132799    05          6,70 - 5,20 958,63 1 ✗ codice prezzo € disp 50132843 358,22 1 ✗ FWF-BF versione 4 tubi 600 x 600 ""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWE-FT VERSIONE 2 TUBI - BASSA PREVALENZA INVERTER *"",""FWF-BF VERSIONE 4 TUBI 600 X 600 *"",""FWF-BT VERSIONE 2 TUBI 600 X 600 *"",""FWT-HT VERSIONE 2 TUBI *"",""FWT-HTV VERSIONE 2 TUBI *""],""mpn_families"":[""FWF-BF VERSIONE 4 TUBI 600 X 600 *""]}]",False
50132980,AERMEC,950,FCZ P *,AERMEC_FCZ_P,,,342,PDF_P0342_4A3F119569,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":342,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":0,""bbox"":[62.929,10.261,276.625,28.615],""text"":""VENTILCONVETTORI DA INCASSO FCZ P""},{""index"":3,""bbox"":[96.48,68.433,566.486,197.228],""text"":""FCZ P  * COMANDO CON TERMOSTATO a parete T x  Comando escluso codice prezzo € disp Installazione verticale/orizzontale 99800048 124,39 1 ✓ codice modello - Kw C - F prezzo € disp SONDA ACQUA SW3 99548162    100          2,00 - 0,84 363,69 1 ✓ codice prezzo € disp 99548179    200          2,95 - 1,29 383,45 1 ✓ 99117405 37,31 1 ✓ 99548186    300          4,46 - 2,18 470,42 1 ✓ 99548193    400          5,74 - 2,93 529,71 1 ✓ TERMOSTATO DA INCASSO AER503IR  99548209    500          7,31 - 3,69 549,""},{""index"":4,""bbox"":[96.48,203.433,566.486,323.228],""text"":""FCZ P  * INTERFACCIA DIGITALE VMF-E4 x  da incasso  Comando escluso codice prezzo € disp Installazione verticale/orizzontale (batteria principale maggiorata) 99658670 117,96 1 ✓ codice modello - Kw C - F prezzo € disp da abbinare al termostato VMF-E19 50078721    150          2,19 - 1,06 407,18 1 ✓ 50092185    250          3,18 - 1,55 430,92 1 ✓ INTERFACCIA DIGITALE VMF-E4dx  da incasso  50062867    350          4,92 - 2,46 517,85 1 ✓ codice prezzo € disp 50095872    450          6,29 - 3,21 585""},{""index"":5,""bbox"":[96.48,329.433,566.494,404.228],""text"":""VENTILCASSAFORMA per FCZ P per installazione a pavimento SONDA ACQUA VMF-SW codice modello - Abbinamento prezzo € disp codice prezzo € disp 99289102 CHF 17 - FCZ P 100/150 364,60 1 ✓ 99364304 36,47 1 ✓ 99267858 CHF 22 - FCZ P 200/250  398,95 1 ✓ 99251277 CHF 32 - FCZ P 300/350 437,53 1 ✓ INTERFACCIA AD INCASSO DI24 TOUCH SCREEN wifi 99251284 CHF 42 - FCZ P 400/550  480,45 1 ✓ codice prezzo € disp 99267865 CHF 62 - FCZ P 600 -1000 617,69 1 ✓ 50331260 218,79 1 ✗""},{""index"":6,""bbox"":[28.346,446.536,217.862,462.268],""text"":""VENTILCONVETTORI DA INCASSO FCZ PO""},{""index"":7,""bbox"":[96.48,473.433,566.486,581.391],""text"":""FCZ PO media prevalenza  * TERMOSTATO DA INCASSO AER503IR  Comando escluso Con ricevitore infrarossi Installazione verticale/orizzontale  canalizzabile codice prezzo € disp codice modello - Kw C - F prezzo € disp 99864750 158,71 1 ✓ 50019748    200          3,00 - 1,30 430,92 1 ✓ SONDA ACQUA SW3 50019755    300          5,03 - 2,40 517,85 1 ✓ codice prezzo € disp 50019762    400          6,02 - 3,06 577,16 1 ✓ 99117405 37,31 1 ✓ 50019779    500          7,22 - 3,65 596,95 1 ✓ 50019786    600    ""},{""index"":8,""bbox"":[96.48,590.432,566.486,710.228],""text"":""FCZ PO media prevalenza  * INTERFACCIA DIGITALE VMF-E4dx  da incasso  Comando escluso codice prezzo € disp Installazione verticale/orizzontale  canalizzabile 99658687 117,96 1 ✗ (batteria principale maggiorata) da abbinare al termostato VMF-E19 codice modello - Kw C - F prezzo € disp 50132997    250          3,24 - 1,59 478,34 1 ✓ TERMOSTATO VMF-E19 50082148    350          5,59 - 2,77 565,29 1 ✓ codice prezzo € disp 50133000    450          6,62 - 3,37 632,48 1 ✓ 99692018 180,16 1 ✓ 50057184   ""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ ACT *"",""FCZ P *"",""FCZ PO MEDIA PREVALENZA *""],""mpn_families"":[""FCZ P *""]}]",False
50132997,AERMEC,250,FCZ PO MEDIA PREVALENZA *,AERMEC_FCZ_PO_MEDIA_PREVALENZA,,,342,PDF_P0342_38F27A88CA,CONFLICTING_CONTEXTS,0.99,"[{""source"":""native"",""page"":342,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.48,473.433,566.486,581.391],""text"":""FCZ PO media prevalenza  * TERMOSTATO DA INCASSO AER503IR  Comando escluso Con ricevitore infrarossi Installazione verticale/orizzontale  canalizzabile codice prezzo € disp codice modello - Kw C - F prezzo € disp 99864750 158,71 1 ✓ 50019748    200          3,00 - 1,30 430,92 1 ✓ SONDA ACQUA SW3 50019755    300          5,03 - 2,40 517,85 1 ✓ codice prezzo € disp 50019762    400          6,02 - 3,06 577,16 1 ✓ 99117405 37,31 1 ✓ 50019779    500          7,22 - 3,65 596,95 1 ✓ 50019786    600    ""},{""index"":8,""bbox"":[96.48,590.432,566.486,710.228],""text"":""FCZ PO media prevalenza  * INTERFACCIA DIGITALE VMF-E4dx  da incasso  Comando escluso codice prezzo € disp Installazione verticale/orizzontale  canalizzabile 99658687 117,96 1 ✗ (batteria principale maggiorata) da abbinare al termostato VMF-E19 codice modello - Kw C - F prezzo € disp 50132997    250          3,24 - 1,59 478,34 1 ✓ TERMOSTATO VMF-E19 50082148    350          5,59 - 2,77 565,29 1 ✓ codice prezzo € disp 50133000    450          6,62 - 3,37 632,48 1 ✓ 99692018 180,16 1 ✓ 50057184   ""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ ACT *"",""FCZ P *"",""FCZ PO MEDIA PREVALENZA *""],""mpn_families"":[""FCZ PO MEDIA PREVALENZA *""]},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""FCZ P"",""table_detected"":""FCZ PO MEDIA PREVALENZA *"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
50133000,AERMEC,450,FCZ PO MEDIA PREVALENZA *,AERMEC_FCZ_PO_MEDIA_PREVALENZA,,,342,PDF_P0342_38F27A88CA,CONFLICTING_CONTEXTS,0.99,"[{""source"":""native"",""page"":342,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.48,473.433,566.486,581.391],""text"":""FCZ PO media prevalenza  * TERMOSTATO DA INCASSO AER503IR  Comando escluso Con ricevitore infrarossi Installazione verticale/orizzontale  canalizzabile codice prezzo € disp codice modello - Kw C - F prezzo € disp 99864750 158,71 1 ✓ 50019748    200          3,00 - 1,30 430,92 1 ✓ SONDA ACQUA SW3 50019755    300          5,03 - 2,40 517,85 1 ✓ codice prezzo € disp 50019762    400          6,02 - 3,06 577,16 1 ✓ 99117405 37,31 1 ✓ 50019779    500          7,22 - 3,65 596,95 1 ✓ 50019786    600    ""},{""index"":8,""bbox"":[96.48,590.432,566.486,710.228],""text"":""FCZ PO media prevalenza  * INTERFACCIA DIGITALE VMF-E4dx  da incasso  Comando escluso codice prezzo € disp Installazione verticale/orizzontale  canalizzabile 99658687 117,96 1 ✗ (batteria principale maggiorata) da abbinare al termostato VMF-E19 codice modello - Kw C - F prezzo € disp 50132997    250          3,24 - 1,59 478,34 1 ✓ TERMOSTATO VMF-E19 50082148    350          5,59 - 2,77 565,29 1 ✓ codice prezzo € disp 50133000    450          6,62 - 3,37 632,48 1 ✓ 99692018 180,16 1 ✓ 50057184   ""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ ACT *"",""FCZ P *"",""FCZ PO MEDIA PREVALENZA *""],""mpn_families"":[""FCZ PO MEDIA PREVALENZA *""]},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""FCZ P"",""table_detected"":""FCZ PO MEDIA PREVALENZA *"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
50133017,AERMEC,650,FCZ PO MEDIA PREVALENZA *,AERMEC_FCZ_PO_MEDIA_PREVALENZA,,,342,PDF_P0342_38F27A88CA,CONFLICTING_CONTEXTS,0.99,"[{""source"":""native"",""page"":342,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.48,473.433,566.486,581.391],""text"":""FCZ PO media prevalenza  * TERMOSTATO DA INCASSO AER503IR  Comando escluso Con ricevitore infrarossi Installazione verticale/orizzontale  canalizzabile codice prezzo € disp codice modello - Kw C - F prezzo € disp 99864750 158,71 1 ✓ 50019748    200          3,00 - 1,30 430,92 1 ✓ SONDA ACQUA SW3 50019755    300          5,03 - 2,40 517,85 1 ✓ codice prezzo € disp 50019762    400          6,02 - 3,06 577,16 1 ✓ 99117405 37,31 1 ✓ 50019779    500          7,22 - 3,65 596,95 1 ✓ 50019786    600    ""},{""index"":8,""bbox"":[96.48,590.432,566.486,710.228],""text"":""FCZ PO media prevalenza  * INTERFACCIA DIGITALE VMF-E4dx  da incasso  Comando escluso codice prezzo € disp Installazione verticale/orizzontale  canalizzabile 99658687 117,96 1 ✗ (batteria principale maggiorata) da abbinare al termostato VMF-E19 codice modello - Kw C - F prezzo € disp 50132997    250          3,24 - 1,59 478,34 1 ✓ TERMOSTATO VMF-E19 50082148    350          5,59 - 2,77 565,29 1 ✓ codice prezzo € disp 50133000    450          6,62 - 3,37 632,48 1 ✓ 99692018 180,16 1 ✓ 50057184   ""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ ACT *"",""FCZ P *"",""FCZ PO MEDIA PREVALENZA *""],""mpn_families"":[""FCZ PO MEDIA PREVALENZA *""]},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""FCZ P"",""table_detected"":""FCZ PO MEDIA PREVALENZA *"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
50133031,AERMEC,750,FCZ PO MEDIA PREVALENZA *,AERMEC_FCZ_PO_MEDIA_PREVALENZA,,,342,PDF_P0342_38F27A88CA,CONFLICTING_CONTEXTS,0.99,"[{""source"":""native"",""page"":342,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.48,473.433,566.486,581.391],""text"":""FCZ PO media prevalenza  * TERMOSTATO DA INCASSO AER503IR  Comando escluso Con ricevitore infrarossi Installazione verticale/orizzontale  canalizzabile codice prezzo € disp codice modello - Kw C - F prezzo € disp 99864750 158,71 1 ✓ 50019748    200          3,00 - 1,30 430,92 1 ✓ SONDA ACQUA SW3 50019755    300          5,03 - 2,40 517,85 1 ✓ codice prezzo € disp 50019762    400          6,02 - 3,06 577,16 1 ✓ 99117405 37,31 1 ✓ 50019779    500          7,22 - 3,65 596,95 1 ✓ 50019786    600    ""},{""index"":8,""bbox"":[96.48,590.432,566.486,710.228],""text"":""FCZ PO media prevalenza  * INTERFACCIA DIGITALE VMF-E4dx  da incasso  Comando escluso codice prezzo € disp Installazione verticale/orizzontale  canalizzabile 99658687 117,96 1 ✗ (batteria principale maggiorata) da abbinare al termostato VMF-E19 codice modello - Kw C - F prezzo € disp 50132997    250          3,24 - 1,59 478,34 1 ✓ TERMOSTATO VMF-E19 50082148    350          5,59 - 2,77 565,29 1 ✓ codice prezzo € disp 50133000    450          6,62 - 3,37 632,48 1 ✓ 99692018 180,16 1 ✓ 50057184   ""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ ACT *"",""FCZ P *"",""FCZ PO MEDIA PREVALENZA *""],""mpn_families"":[""FCZ PO MEDIA PREVALENZA *""]},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""FCZ P"",""table_detected"":""FCZ PO MEDIA PREVALENZA *"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
50133062,AERMEC,500,FCZI ACT INVERTER *,AERMEC_FCZI_ACT_INVERTER,,,343,PDF_P0343_A973757E19,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":343,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.48,356.433,167.75,374.509],""text"":""FCZI ACT INVERTER  * Con termostato elettronico""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ A CON COMANDO *"",""FCZ ACT *"",""FCZ AS *"",""FCZ HP *"",""FCZ HT *"",""FCZ P *"",""FCZ PO MEDIA PREVALENZA *"",""FCZ U PAVIMENTO/SOFFITTO *"",""FCZ UF PAVIMENTO/SOFFITTO *"",""FCZI ACT INVERTER *"",""FCZI AS INVERTER *"",""FCZI P INVERTER *"",""FCZ_D DUALJET *""],""mpn_families"":[""FCZI ACT INVERTER *""]}]",False
50133079,AERMEC,700,FCZI ACT INVERTER *,AERMEC_FCZI_ACT_INVERTER,,,343,PDF_P0343_A973757E19,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":343,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.48,356.433,167.75,374.509],""text"":""FCZI ACT INVERTER  * Con termostato elettronico""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ A CON COMANDO *"",""FCZ ACT *"",""FCZ AS *"",""FCZ P *"",""FCZ PO MEDIA PREVALENZA *"",""FCZ U PAVIMENTO/SOFFITTO *"",""FCZI ACT INVERTER *"",""FCZI AS INVERTER *"",""FCZI P INVERTER *""],""mpn_families"":[""FCZI ACT INVERTER *""]}]",False
50133093,AERMEC,900,FCZI ACT INVERTER *,AERMEC_FCZI_ACT_INVERTER,,,343,PDF_P0343_A973757E19,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":343,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.48,356.433,167.75,374.509],""text"":""FCZI ACT INVERTER  * Con termostato elettronico""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FCZ A CON COMANDO *"",""FCZ ACT *"",""FCZ AS *"",""FCZ HP *"",""FCZ HT *"",""FCZ P *"",""FCZ PO MEDIA PREVALENZA *"",""FCZ U PAVIMENTO/SOFFITTO *"",""FCZ UF PAVIMENTO/SOFFITTO *"",""FCZI ACT INVERTER *"",""FCZI AS INVERTER *"",""FCZI P INVERTER *""],""mpn_families"":[""FCZI ACT INVERTER *""]}]",False
50133222,DAIKIN,06,FWC-BT VERSIONE 2 TUBI 930 X 930 *,DAIKIN_FWC_BT_VERSIONE_2_TUBI_930_X_930,,,373,PDF_P0373_285642CCF3,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":6,""bbox"":[96.48,248.432,566.486,314.228],""text"":""FWC-BT versione 2 tubi 930 x 930 * Comando a Filo Madoka BRC1HF7 Privo di comando e griglia da acquistare a parte codice prezzo € disp codice modello - Kw C - F prezzo € disp 50416851 244,34 1 ✗ 50133222    06          6,30 - 5,00 1.290,58 1 ✗ 50133239    07          7,10 - 5,60 1.344,14 1 ✗ 50133246    08          8,30 - 6,30 1.402,20 1 ✗ 50133277    09          9,50 - 7,20 1.461,77 1 ✗ Comando Infrarossi (Pompa calore) BRC7F532F""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *"",""FWD-AT VERSIONE 2 TUBI - ALTA PREVALENZA *"",""FWE-FT VERSIONE 2 TUBI - BASSA PREVALENZA INVERTER *"",""FWT-HT VERSIONE 2 TUBI *"",""FWT-HTV VERSIONE 2 TUBI *"",""FWV-DTN VERSIONE 2 TUBI *"",""FWZ-ATN VERSIONE 2 TUBI - INVERTER *""],""mpn_families"":[""FWC-BT VERSIONE 2 TUBI 930 X 930 *""]}]",False
50133239,DAIKIN,07,FWC-BT VERSIONE 2 TUBI 930 X 930 *,DAIKIN_FWC_BT_VERSIONE_2_TUBI_930_X_930,,,373,PDF_P0373_285642CCF3,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":6,""bbox"":[96.48,248.432,566.486,314.228],""text"":""FWC-BT versione 2 tubi 930 x 930 * Comando a Filo Madoka BRC1HF7 Privo di comando e griglia da acquistare a parte codice prezzo € disp codice modello - Kw C - F prezzo € disp 50416851 244,34 1 ✗ 50133222    06          6,30 - 5,00 1.290,58 1 ✗ 50133239    07          7,10 - 5,60 1.344,14 1 ✗ 50133246    08          8,30 - 6,30 1.402,20 1 ✗ 50133277    09          9,50 - 7,20 1.461,77 1 ✗ Comando Infrarossi (Pompa calore) BRC7F532F""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *""],""mpn_families"":[""FWC-BT VERSIONE 2 TUBI 930 X 930 *""]}]",False
